Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1225277,Zepto,Jaipur,41,285.31850000000003,12.728,7.88,,Personal Care,Cash on Delivery,4.500000000000001,0.0,3.9
1225286,Zepto,Pune,31,827.2845,5.0,1.37,6.0,Personal Care,Wallet,,0.0,3.3
1225288,Zepto,Amritsar,38,538.6185,5.418,4.03,15.0,Fruits & Vegetables,Debit Card,2.7,0.0,4.3
1225289,Zepto,Amritsar,49,558.705,12.668,12.78,16.0,Groceries,Credit Card,2.1,0.0,3.1
1225313,Zepto,Delhi,22,1426.48575,5.0,7.83,18.0,Snacks,Credit Card,3.7,1.0,3.8
1225330,Zepto,Gurgaon,55,421.623,9.015999999999998,8.36,4.0,Personal Care,UPI,2.1,0.0,3.0
1225336,Zepto,Chennai,31,50.0,10.164,11.94,16.0,Beverages,Wallet,4.7,0.0,3.1
1225343,Zepto,Chennai,28,197.316,9.184,8.64,8.0,Household,Debit Card,3.9,0.0,
1225363,Zepto,Delhi,42,153.38175,5.0,11.61,5.0,Groceries,Debit Card,4.5,1.0,3.7
1225364,Zepto,Hyderabad,19,766.1115000000001,6.2940000000000005,5.49,19.0,Household,Credit Card,3.8,1.0,3.1
1225375,Zepto,Haridwar,42,50.0,16.832,4.72,19.0,Household,Credit Card,2.9000000000000004,1.0,4.4
1225381,Zepto,Pune,55,506.8560000000001,12.466,14.11,11.0,Personal Care,Cash on Delivery,4.5,0.0,2.8
1225392,Zepto,Mumbai,30,1933.06275,6.482,2.47,11.0,Snacks,Wallet,5.0,1.0,2.8
1225399,Zepto,Gurgaon,21,579.858,12.088,13.48,1.0,Fruits & Vegetables,UPI,4.0,0.0,2.8
1225409,Zepto,Pune,53,348.70500000000004,11.846,11.41,13.0,Snacks,Credit Card,2.3000000000000003,0.0,
1225413,Zepto,Kolkata,27,558.033,11.75,11.25,4.0,Dairy,Cash on Delivery,,0.0,4.0
1225422,Zepto,Mumbai,51,271.22700000000003,10.032,6.72,11.0,Beverages,Cash on Delivery,3.6000000000000005,0.0,3.9
1225429,Zepto,Gurgaon,59,689.331,9.092,6.82,4.0,Beverages,UPI,1.5,0.0,3.4
1225435,Zepto,Amritsar,19,714.042,5.0,3.03,17.0,Dairy,Debit Card,4.8,0.0,2.9
1225437,Zepto,Kolkata,27,300.048,6.409999999999999,7.35,18.0,Groceries,Cash on Delivery,2.2,0.0,4.1
1225443,Zepto,Jaipur,40,692.96,10.974,3.29,3.0,Snacks,Cash on Delivery,3.9,0.0,4.1
1225445,Zepto,Haridwar,18,619.2315,21.182,11.97,11.0,Groceries,Credit Card,3.2,0.0,
1225448,Zepto,Hyderabad,55,519.729,5.0,0.98,8.0,Fruits & Vegetables,Wallet,2.2,0.0,3.0
1225473,Zepto,Haridwar,25,349.266,15.446,2.41,18.0,Personal Care,Wallet,1.7,0.0,3.5
1225490,Zepto,Bengluru,26,296.78000000000003,12.506,12.51,16.0,Household,Wallet,3.7,0.0,
1225491,Zepto,Hyderabad,45,618.8175,7.74,7.9,7.0,Beverages,UPI,1.9,0.0,2.9
1225503,Zepto,Hyderabad,48,265.65000000000003,7.564,5.94,19.0,Groceries,Wallet,3.2,0.0,2.6
1225509,Zepto,Noida,52,631.724,6.992,3.32,13.0,Beverages,Cash on Delivery,3.7,0.0,2.6
1225522,Zepto,Delhi,26,237.043,5.0,6.21,19.0,Groceries,Cash on Delivery,2.9000000000000004,0.0,4.5
1225527,Zepto,Haridwar,56,598.4594999999999,21.64,9.4,8.0,Beverages,Credit Card,3.8,1.0,4.9
1225530,Zepto,Chennai,38,560.3534999999999,6.302,2.17,13.0,Household,Cash on Delivery,2.9000000000000004,0.0,3.2
1225531,Zepto,Jaipur,51,535.4399999999999,12.512,7.52,18.0,Groceries,UPI,4.300000000000001,1.0,3.9
1225541,Zepto,Hyderabad,55,297.51750000000004,5.428,2.38,1.0,Dairy,Cash on Delivery,3.3000000000000003,0.0,2.9
1225548,Zepto,Hyderabad,26,260.04825000000005,8.416,7.36,18.0,Dairy,Credit Card,4.1000000000000005,1.0,2.9
1225553,Zepto,Kolkata,57,79.95750000000001,7.884,8.14,18.0,Snacks,Cash on Delivery,3.8,0.0,4.0
1225556,Zepto,Bengluru,45,304.151,7.134,1.89,3.0,Household,Cash on Delivery,1.8,0.0,3.5
1225576,Zepto,Gurgaon,23,1406.02725,11.34,13.9,6.0,Snacks,Debit Card,5.0,1.0,2.7
1225592,Zepto,Chennai,37,562.128,7.34,8.9,11.0,Dairy,Wallet,3.2,0.0,3.9
1225599,Zepto,Chennai,23,943.91325,7.07,3.45,8.0,Household,UPI,1.6,1.0,3.1
1225616,Zepto,Haridwar,32,512.622,21.932,13.22,19.0,Personal Care,Credit Card,2.3000000000000003,1.0,4.6
1225620,Zepto,Amritsar,37,358.1655,6.72,6.2,1.0,Beverages,Wallet,4.4,0.0,4.2
1225621,Zepto,Mumbai,56,760.3335,9.418,4.03,13.0,Beverages,Debit Card,1.7999999999999998,1.0,3.7
1225627,Zepto,Chennai,32,56.93625,5.0,3.46,2.0,Dairy,Wallet,4.5,1.0,3.6
1225631,Zepto,Amritsar,39,400.02900000000005,8.882,6.47,17.0,Snacks,Debit Card,3.2,0.0,4.3
1225634,Zepto,Noida,42,559.8525,5.747999999999999,4.58,13.0,Personal Care,Debit Card,1.5,1.0,5.0
1225654,Zepto,Bengluru,23,770.691,13.586,14.31,11.0,Personal Care,UPI,2.8000000000000003,1.0,3.5
1225657,Zepto,Chennai,23,1226.5155,6.944,8.24,17.0,Personal Care,UPI,4.8,1.0,4.6
1225687,Zepto,Mumbai,31,716.4067500000001,12.86,13.1,12.0,Groceries,Debit Card,3.9,1.0,3.9
1225710,Zepto,Chennai,47,1427.62725,6.138,5.23,14.0,Snacks,Credit Card,3.3000000000000003,1.0,3.1
1225718,Zepto,,39,867.3525000000002,5.0,1.28,13.0,Household,UPI,5.0,1.0,4.8
1225726,Zepto,Mumbai,49,721.38375,9.684,6.14,1.0,Groceries,Cash on Delivery,4.7,1.0,2.6
1225735,Zepto,,56,864.0607500000001,11.38,12.3,5.0,Beverages,Wallet,4.4,1.0,3.0
1225738,Zepto,Bengluru,26,1068.8385,10.668,7.78,,Groceries,Credit Card,3.8,1.0,3.7
1225741,Zepto,Gurgaon,25,265.425,7.022,3.37,4.0,Beverages,Credit Card,3.1,0.0,2.5
1225751,Zepto,Hyderabad,53,651.9712499999999,6.394,3.99,14.0,Groceries,Cash on Delivery,3.4,1.0,3.1
1225776,Zepto,Pune,58,636.34725,7.792,6.32,5.0,Fruits & Vegetables,UPI,1.5,1.0,3.6
1225785,Zepto,Jaipur,46,50.0,15.419999999999998,10.7,11.0,Personal Care,Wallet,2.9,0.0,5.0
1225796,Zepto,Bengluru,36,862.1735000000001,9.392,7.32,5.0,Household,Credit Card,3.9,0.0,4.6
1225805,Zepto,Kolkata,45,1729.413,11.514,14.19,,Groceries,UPI,4.7,1.0,4.4
1225809,Zepto,Delhi,25,849.5632499999999,5.0,12.1,14.0,Fruits & Vegetables,Cash on Delivery,1.6,1.0,4.9
1225814,Zepto,,49,841.69575,6.398,2.33,9.0,Beverages,UPI,1.9,1.0,
1225848,Zepto,Delhi,35,1251.50325,5.0,8.17,11.0,Fruits & Vegetables,UPI,4.4,1.0,4.1
1225859,Zepto,Chennai,30,50.0,8.484,9.14,7.0,Groceries,UPI,1.4,1.0,2.9
1225865,Zepto,Mumbai,44,749.3655,8.98,8.3,6.0,Fruits & Vegetables,Cash on Delivery,3.6000000000000005,0.0,3.8
1225884,Zepto,Kolkata,18,494.91225,12.218,12.03,6.0,Household,Debit Card,1.5,1.0,4.8
1225890,Zepto,Chennai,59,643.188,6.326,2.21,12.0,Fruits & Vegetables,Debit Card,4.4,0.0,4.5
1225908,Zepto,Gurgaon,30,148.266,6.603999999999999,4.34,14.0,Dairy,Cash on Delivery,,0.0,4.4
1225910,Zepto,Noida,22,904.54125,5.0,1.49,10.0,Dairy,Debit Card,,1.0,3.9
1225911,Zepto,Chennai,38,602.7735000000001,6.132,5.22,6.0,Snacks,Debit Card,4.6000000000000005,0.0,4.9
1225931,Zepto,Hyderabad,22,1607.9805,11.35,12.25,4.0,Beverages,Credit Card,1.0,1.0,4.8
1225933,Zepto,Bengluru,21,693.201,9.174,5.29,6.0,Personal Care,Debit Card,3.6,1.0,
1225945,Zepto,Kolkata,20,1094.1682500000002,9.53,7.55,3.0,Groceries,Debit Card,3.7,1.0,2.6
1225948,Zepto,Amritsar,24,912.5865,6.708,6.18,15.0,Beverages,Wallet,4.0,1.0,
1225954,Zepto,Chennai,41,50.0,10.928,14.88,11.0,Household,Credit Card,2.5,1.0,2.9
1225955,Zepto,Gurgaon,52,1293.4905,5.0,0.96,1.0,Groceries,Debit Card,2.5,0.0,3.1
1225959,Zepto,Delhi,31,1525.947,5.0,4.64,10.0,Dairy,Cash on Delivery,4.199999999999999,1.0,3.3
1225971,Zepto,Haridwar,19,462.9075,18.92,8.2,17.0,Groceries,Debit Card,3.0,0.0,3.3
1225973,Zepto,Kolkata,59,832.3560000000001,8.852,6.42,,Dairy,Debit Card,4.4,0.0,4.8
1225974,Zepto,Chennai,53,328.0725,6.914,8.19,10.0,Groceries,Cash on Delivery,3.1,0.0,4.8
1225977,Zepto,Jaipur,47,50.0,12.148,3.58,13.0,Beverages,Cash on Delivery,,1.0,3.9
1225988,Zepto,,51,805.2345,10.454,9.09,8.0,Dairy,Wallet,4.6000000000000005,0.0,4.3
1225995,Zepto,Delhi,21,50.0,5.0,10.64,19.0,Personal Care,Wallet,3.9,0.0,2.8
1226000,Zepto,Hyderabad,50,917.091,5.0,2.18,5.0,Fruits & Vegetables,Cash on Delivery,3.6,1.0,
1226009,Zepto,Noida,35,263.658,7.634,9.39,7.0,Dairy,Credit Card,1.6,1.0,3.1
1226018,Zepto,Hyderabad,37,542.5875,12.01,13.35,10.0,Personal Care,UPI,2.9,0.0,3.9
1226019,Zepto,Jaipur,48,1308.072,11.984,6.64,,Dairy,Credit Card,3.6,1.0,2.8
1226029,Zepto,Haridwar,42,838.00125,17.804,6.34,10.0,Beverages,Wallet,3.5,1.0,4.5
1226037,Zepto,Chennai,18,855.3405,12.232,13.72,1.0,Fruits & Vegetables,UPI,4.7,0.0,4.4
1226041,Zepto,Bengluru,21,752.165,5.0,1.47,11.0,Household,Debit Card,4.300000000000001,0.0,3.9
1226065,Zepto,Kolkata,51,50.0,10.46,14.1,11.0,Fruits & Vegetables,Wallet,2.6,0.0,5.0
1226069,Zepto,Bengluru,33,630.75225,8.852,6.42,5.0,Beverages,Cash on Delivery,3.4000000000000004,1.0,
1226071,Zepto,Hyderabad,34,554.1060000000001,8.376000000000001,8.96,16.0,Groceries,Debit Card,3.6,0.0,4.1
1226072,Zepto,Delhi,23,1604.2245000000005,5.0,14.35,12.0,Snacks,Wallet,,1.0,4.5
1226074,Zepto,Hyderabad,39,126.33075,9.122,6.87,,Snacks,Debit Card,4.300000000000001,1.0,3.6
1226082,Zepto,Jaipur,50,106.64,11.26,2.1,19.0,Groceries,Credit Card,4.300000000000001,0.0,3.8
1226088,Zepto,Haridwar,35,1508.13225,20.488,7.48,4.0,Household,Wallet,3.9,1.0,
1226103,Zepto,Bengluru,51,390.0095,5.4,4.0,15.0,Fruits & Vegetables,Credit Card,3.0,0.0,2.6
1226108,Zepto,Kolkata,31,569.5620000000001,9.158,11.93,2.0,Snacks,Wallet,3.2,0.0,3.4
1226110,Zepto,Amritsar,42,143.1045,11.87,11.45,12.0,Fruits & Vegetables,Wallet,,0.0,3.8
1226111,Zepto,Amritsar,27,118.73925,5.626,2.71,3.0,Groceries,Credit Card,,1.0,3.0
1226116,Zepto,Haridwar,56,50.0,18.224,2.04,17.0,Snacks,Wallet,,0.0,4.3
1226118,Zepto,Amritsar,30,1027.971,10.882,11.47,5.0,Dairy,Credit Card,,0.0,2.8
1226129,Zepto,Chennai,50,325.0695,8.428,7.38,5.0,Personal Care,Credit Card,2.4000000000000004,0.0,4.2
1226131,Zepto,Chennai,53,577.9620000000001,8.59,7.65,13.0,Groceries,Credit Card,1.7,0.0,3.2
1226138,Zepto,Haridwar,32,701.4885,16.846,1.41,,Snacks,Credit Card,4.8,0.0,2.9
1226140,Zepto,Kolkata,18,316.68000000000006,11.732,11.22,14.0,Snacks,Debit Card,4.2,0.0,4.9
1226151,Zepto,,47,630.86625,6.0280000000000005,3.38,6.0,Beverages,Wallet,3.1,1.0,3.1
1226157,Zepto,Kolkata,59,476.595,11.556,14.26,13.0,Groceries,Wallet,4.4,0.0,4.0
1226169,Zepto,Chennai,48,268.08075,5.784,4.64,9.0,Snacks,Wallet,2.3000000000000003,1.0,
1226175,Zepto,Chennai,58,383.775,8.006,5.01,9.0,Fruits & Vegetables,Credit Card,1.8,0.0,3.6
1226191,Zepto,Chennai,27,462.819,6.356,7.26,6.0,Snacks,Debit Card,2.2,0.0,2.7
1226199,Zepto,Hyderabad,57,735.98175,8.184000000000001,8.64,17.0,Fruits & Vegetables,UPI,3.0,1.0,3.5
1226202,Zepto,Noida,25,547.11075,5.34,3.9,5.0,Dairy,Wallet,2.1,1.0,3.1
1226203,Zepto,Chennai,57,741.2370000000001,10.636,11.06,15.0,Groceries,Debit Card,3.4000000000000004,0.0,4.6
1226210,Zepto,Chennai,46,696.066,11.224,12.04,17.0,Dairy,Debit Card,1.4,0.0,3.2
1226227,Zepto,Chennai,43,782.8905000000001,5.0,3.05,13.0,Household,Credit Card,1.9,0.0,2.9
1226233,Zepto,Delhi,53,487.174,5.0,1.35,19.0,Household,Debit Card,1.4,0.0,3.4
1226234,Zepto,Jaipur,39,299.1995,16.872,13.12,4.0,Snacks,Wallet,2.8000000000000003,0.0,3.6
1226278,Zepto,Bengluru,25,589.415,5.0,0.69,3.0,Groceries,UPI,3.5,0.0,4.7
1226281,Zepto,Haridwar,45,362.4855,17.268,3.78,5.0,Groceries,Debit Card,4.4,0.0,4.5
1226285,Zepto,Noida,50,835.046,9.05,6.75,5.0,Dairy,Wallet,3.4000000000000004,0.0,4.8
1226286,Zepto,Bengluru,46,666.59,11.486,10.81,8.0,Groceries,UPI,,0.0,
1226302,Zepto,Noida,21,653.61225,5.5760000000000005,5.96,6.0,Snacks,UPI,3.1,1.0,3.5
1226303,Zepto,Chennai,21,50.0,6.296,7.16,,Dairy,Wallet,2.2,1.0,4.7
1226309,Zepto,Noida,41,1363.40175,6.758,2.93,14.0,Dairy,Wallet,3.1,1.0,5.0
1226338,Zepto,Hyderabad,41,50.0,9.512,7.52,9.0,Fruits & Vegetables,Debit Card,1.2999999999999998,1.0,2.8
1226343,Zepto,Kolkata,54,1440.73125,5.736,4.56,11.0,Beverages,Credit Card,2.8000000000000003,1.0,2.9
1226351,Zepto,Pune,42,235.158,10.558,10.93,3.0,Household,Wallet,4.4,0.0,4.8
1226356,Zepto,Kolkata,22,1369.10025,7.854,8.09,1.0,Dairy,UPI,2.2,1.0,
1226357,Zepto,Gurgaon,25,1344.0510000000002,10.956,13.26,10.0,Personal Care,UPI,4.4,1.0,3.9
1226362,Zepto,Haridwar,49,605.697,19.048,5.08,,Beverages,Credit Card,2.1,0.0,3.9
1226368,Zepto,Pune,36,50.0,10.358,8.93,4.0,Groceries,Debit Card,3.5,1.0,4.4
1226375,Zepto,Pune,28,180.138,5.0,2.24,12.0,Groceries,Credit Card,4.6000000000000005,0.0,3.8
1226376,Zepto,Haridwar,30,154.908,17.186,5.31,5.0,Beverages,UPI,4.3,1.0,2.6
1226386,Zepto,Kolkata,58,908.1765,6.834,6.39,1.0,Personal Care,Credit Card,1.6,1.0,4.8
1226399,Zepto,Bengluru,58,339.86150000000004,13.212,12.02,,Household,UPI,3.7,0.0,4.2
1226419,Zepto,,28,50.0,10.1,13.5,6.0,Household,Credit Card,4.3,0.0,4.4
1226422,Zepto,Amritsar,31,1802.22525,5.0,2.14,14.0,Beverages,UPI,2.2,1.0,3.3
1226423,Zepto,Noida,57,1242.3095,10.669999999999998,9.45,7.0,Groceries,Credit Card,4.8,0.0,3.8
1226427,Zepto,Gurgaon,18,1061.70075,6.83,3.05,18.0,Snacks,Cash on Delivery,4.6000000000000005,1.0,4.4
1226434,Zepto,Hyderabad,22,1490.28075,13.58,14.3,,Fruits & Vegetables,UPI,1.2000000000000002,1.0,4.3
1226438,Zepto,Gurgaon,39,757.4655,5.688000000000001,4.48,14.0,Groceries,Cash on Delivery,4.1,0.0,5.0
1226463,Zepto,Mumbai,34,622.62,8.344000000000001,7.24,4.0,Groceries,Debit Card,3.4000000000000004,0.0,4.4
1226466,Zepto,Amritsar,55,237.11625000000004,7.963999999999999,9.94,10.0,Dairy,Credit Card,4.4,1.0,3.1
1226472,Zepto,Gurgaon,53,407.0205,6.37,3.95,10.0,Snacks,Cash on Delivery,4.0,1.0,3.9
1226486,Zepto,Noida,23,1072.6820000000002,9.97,9.95,18.0,Household,Wallet,3.4000000000000004,0.0,
1226488,Zepto,Haridwar,55,629.6475,22.27,10.45,10.0,Groceries,Wallet,,0.0,4.7
1226498,Zepto,Amritsar,57,1363.24125,9.56,7.6,14.0,Fruits & Vegetables,UPI,4.4,1.0,4.5
1226499,Zepto,Noida,23,874.758,5.108,5.18,3.0,Groceries,Credit Card,2.1,1.0,3.0
1226505,Zepto,Mumbai,32,50.0,13.742,14.57,3.0,Dairy,Debit Card,2.5000000000000004,0.0,3.5
1226506,Zepto,Hyderabad,40,626.14125,10.598,9.33,9.0,Personal Care,Credit Card,3.1,1.0,3.3
1226509,Zepto,Haridwar,53,564.219,25.19,13.65,1.0,Personal Care,Cash on Delivery,2.1,1.0,
1226513,Zepto,Amritsar,33,354.711,7.44,7.4,2.0,Personal Care,Debit Card,3.6,0.0,3.9
1226520,Zepto,,28,719.838,7.184,3.64,3.0,Household,Debit Card,5.0,0.0,4.5
1226524,Zepto,Delhi,43,307.39300000000003,5.0,11.1,3.0,Household,Debit Card,4.6,0.0,3.0
1226543,Zepto,Jaipur,20,294.464,14.254,7.09,17.0,Dairy,Credit Card,2.2,0.0,2.5
1226545,Zepto,Delhi,59,378.163,5.0,11.28,14.0,Beverages,Cash on Delivery,4.1,0.0,2.7
1226560,Zepto,Haridwar,32,1221.0705,19.628,9.38,3.0,Personal Care,Credit Card,3.7,0.0,4.6
1226562,Zepto,Pune,44,753.7110000000001,5.0,4.33,7.0,Household,Wallet,1.4,0.0,4.4
1226566,Zepto,Pune,40,432.012,5.0,4.59,7.0,Dairy,Cash on Delivery,5.0,0.0,4.2
1226582,Zepto,Delhi,56,597.6577500000001,5.0,13.22,9.0,Snacks,Wallet,4.7,1.0,
1226595,Zepto,Mumbai,25,724.1129999999999,8.05,6.75,14.0,Fruits & Vegetables,Debit Card,4.4,0.0,4.6
1226601,Zepto,Chennai,39,150.71699999999998,6.65,7.75,5.0,Groceries,Wallet,1.3,0.0,4.2
1226607,Zepto,Delhi,36,152.1925,5.0,9.14,16.0,Snacks,Debit Card,4.5,0.0,4.0
1226610,Zepto,Mumbai,44,546.9682499999999,15.73,14.55,3.0,Fruits & Vegetables,Cash on Delivery,3.9,1.0,3.5
1226614,Zepto,Hyderabad,35,710.4825000000001,5.94,4.9,10.0,Fruits & Vegetables,Cash on Delivery,1.0,1.0,3.2
1226616,Zepto,Jaipur,56,726.50325,9.788,2.98,6.0,Groceries,Wallet,2.7,1.0,
1226625,Zepto,Bengluru,19,442.4925,11.723999999999998,14.54,3.0,Household,Credit Card,4.300000000000001,1.0,4.1
1226640,Zepto,Delhi,27,380.8195,5.0,11.91,3.0,Dairy,UPI,3.2,0.0,
1226647,Zepto,Jaipur,28,50.0,10.366,0.61,7.0,Snacks,UPI,2.8000000000000003,1.0,4.7
1226657,Zepto,Jaipur,50,500.27025,9.65,2.75,9.0,Household,Cash on Delivery,5.0,1.0,4.0
1226674,Zepto,Bengluru,27,50.0,9.308,7.18,1.0,Personal Care,Credit Card,5.0,0.0,2.8
1226680,Zepto,Bengluru,28,1284.2985,7.04,3.4,4.0,Groceries,Cash on Delivery,4.6,1.0,4.8
1226693,Zepto,Bengluru,30,50.0,5.0,1.37,10.0,Beverages,Debit Card,3.4000000000000004,0.0,3.1
1226711,Zepto,Delhi,49,724.726,5.0,12.04,17.0,Beverages,Debit Card,3.4000000000000004,0.0,4.7
1226716,Zepto,Kolkata,48,884.415,11.172,13.62,10.0,Groceries,Cash on Delivery,3.0,0.0,4.6
1226718,Zepto,Delhi,26,241.138,5.0,11.97,2.0,Fruits & Vegetables,Wallet,5.0,0.0,5.0
1226723,Zepto,Noida,47,573.2085,5.138,5.23,8.0,Household,Debit Card,1.6,1.0,3.6
1226746,Zepto,Chennai,34,53.5605,5.146,1.91,,Dairy,UPI,2.3000000000000003,0.0,4.7
1226748,Zepto,Haridwar,20,50.0,21.194,11.99,7.0,Household,Cash on Delivery,3.8,0.0,4.4
1226749,Zepto,Mumbai,47,50.0,7.077999999999999,5.13,13.0,Personal Care,Credit Card,2.3000000000000003,0.0,3.2
1226762,Zepto,Bengluru,24,838.4947500000001,7.926,8.21,11.0,Fruits & Vegetables,Wallet,4.2,1.0,3.6
1226764,Zepto,Bengluru,52,1021.5885,5.0,0.79,9.0,Dairy,Cash on Delivery,1.9,1.0,4.5
1226768,Zepto,Bengluru,27,559.259,9.457999999999998,7.43,6.0,Groceries,UPI,2.8000000000000003,0.0,3.4
1226769,Zepto,Noida,42,1320.2825000000005,5.8,3.0,2.0,Snacks,Debit Card,5.0,0.0,4.9
1226778,Zepto,Haridwar,43,681.9060000000001,18.286,3.81,4.0,Dairy,Credit Card,2.7,0.0,2.7
1226780,Zepto,Pune,44,483.63525,10.076,8.46,9.0,Personal Care,Wallet,3.7,1.0,3.6
1226783,Zepto,Hyderabad,33,882.3255,11.344,12.24,6.0,Fruits & Vegetables,Cash on Delivery,3.0,0.0,3.9
1226806,Zepto,Pune,30,246.97575000000003,11.21,10.35,8.0,Household,Debit Card,4.5,1.0,4.8
1226814,Zepto,Pune,41,615.05325,8.533999999999999,10.89,12.0,Household,Debit Card,3.6,1.0,3.5
1226815,Zepto,Delhi,22,118.2355,5.0,5.85,17.0,Personal Care,UPI,5.0,0.0,4.4
1226819,Zepto,Delhi,51,946.4572500000002,5.0,14.37,3.0,Dairy,UPI,5.0,1.0,2.7
1226827,Zepto,Mumbai,41,777.243,7.99,1.65,4.0,Household,Wallet,2.0,0.0,4.2
1226841,Zepto,Haridwar,36,120.02175000000004,20.138,10.23,19.0,Beverages,Cash on Delivery,2.7,1.0,3.0
1226870,Zepto,Bengluru,59,724.6129999999999,9.348,10.58,16.0,Beverages,Cash on Delivery,5.0,0.0,3.6
1226878,Zepto,Hyderabad,54,291.32775000000004,8.975999999999999,9.96,10.0,Groceries,Cash on Delivery,3.4,1.0,3.7
1226887,Zepto,Kolkata,58,709.716,5.0,1.35,3.0,Snacks,Wallet,4.0,0.0,4.2
1226890,Zepto,Amritsar,40,1009.7325,9.606,11.01,10.0,Fruits & Vegetables,Wallet,3.1,1.0,4.2
1226914,Zepto,Noida,47,470.0975,5.0,2.93,2.0,Beverages,Credit Card,3.2,0.0,3.6
1226945,Zepto,Jaipur,18,270.29300000000006,11.17,6.95,12.0,Fruits & Vegetables,Wallet,3.9,0.0,3.8
1226957,Zepto,Jaipur,50,210.72650000000004,12.754,9.59,15.0,Household,Wallet,,0.0,3.8
1226976,Zepto,Mumbai,25,666.1215000000001,12.01,13.35,6.0,Beverages,Wallet,2.2,0.0,4.6
1226990,Zepto,Mumbai,26,717.2355,12.25,13.75,7.0,Household,Wallet,4.1000000000000005,0.0,
1227013,Zepto,Mumbai,30,70.01100000000001,8.318,5.53,5.0,Dairy,UPI,4.6000000000000005,1.0,
1227017,Zepto,Mumbai,52,527.322,8.878,8.13,15.0,Personal Care,UPI,2.0,0.0,2.8
1227021,Zepto,Haridwar,49,50.0,17.05,1.75,19.0,Household,UPI,2.4000000000000004,1.0,3.6
1227022,Zepto,Jaipur,49,1155.0135000000002,16.554,12.59,,Fruits & Vegetables,Credit Card,1.2,1.0,2.7
1227024,Zepto,Pune,19,591.9060000000001,8.732,11.22,12.0,Dairy,Debit Card,,0.0,4.4
1227035,Zepto,Jaipur,43,1372.69425,11.162,5.27,1.0,Snacks,Credit Card,3.8,1.0,2.9
1227040,Zepto,Delhi,28,603.2175,5.0,14.17,11.0,Beverages,Cash on Delivery,2.7,1.0,3.2
1227056,Zepto,Haridwar,49,169.16175000000004,16.694,4.49,3.0,Dairy,Debit Card,3.4000000000000004,1.0,3.4
1227064,Zepto,Noida,48,899.21775,6.656,2.76,13.0,Groceries,UPI,3.7,1.0,4.0
1227099,Zepto,Noida,36,343.02650000000006,10.454,9.09,4.0,Household,Credit Card,3.8,0.0,3.1
1227102,Zepto,Hyderabad,54,469.5075,9.956,8.26,19.0,Beverages,Wallet,,0.0,
1227104,Zepto,Pune,39,621.243,11.542,12.57,12.0,Groceries,Debit Card,1.5,1.0,3.9
1227110,Zepto,Chennai,56,474.8625,5.902,3.17,19.0,Dairy,Wallet,3.8,0.0,3.1
1227115,Zepto,Amritsar,27,267.939,5.0,3.38,,Personal Care,Cash on Delivery,3.2,0.0,
1227121,Zepto,Noida,50,930.05625,5.0,2.23,10.0,Dairy,Credit Card,4.1,1.0,3.8
1227134,Zepto,Gurgaon,19,1110.948,8.437999999999999,10.73,14.0,Snacks,Wallet,4.7,0.0,4.5
1227143,Zepto,Gurgaon,22,630.2895000000001,12.556,14.26,4.0,Beverages,Credit Card,2.2,0.0,3.4
1227146,Zepto,Chennai,20,201.96225,12.452,12.42,17.0,Beverages,Debit Card,2.4000000000000004,1.0,4.9
1227150,Zepto,Chennai,38,471.8385,11.274,13.79,13.0,Beverages,UPI,4.5,1.0,2.6
1227169,Zepto,Pune,49,648.8475000000001,11.426,10.71,8.0,Snacks,Cash on Delivery,2.1,0.0,4.6
1227176,Zepto,Noida,32,1049.96,6.836,8.06,18.0,Dairy,Debit Card,3.5,0.0,4.7
1227181,Zepto,Bengluru,57,424.523,7.872,3.12,18.0,Household,Cash on Delivery,2.8000000000000003,0.0,4.4
1227183,Zepto,Hyderabad,57,636.8985,13.208,13.68,17.0,Personal Care,UPI,1.8000000000000005,1.0,3.5
1227200,Zepto,Jaipur,56,216.62850000000003,7.714,1.19,9.0,Fruits & Vegetables,Debit Card,3.5,1.0,4.4
1227206,Zepto,Jaipur,25,428.9795,15.25,13.75,18.0,Fruits & Vegetables,Credit Card,3.5,0.0,3.3
1227207,Zepto,,19,523.719,8.638,7.73,3.0,Fruits & Vegetables,UPI,3.5,1.0,3.0
1227220,Zepto,Chennai,35,274.869,6.811999999999999,3.02,4.0,Beverages,Wallet,3.9,0.0,3.5
1227232,Zepto,Bengluru,21,655.25,8.264,5.44,1.0,Dairy,Debit Card,4.4,0.0,4.7
1227237,Zepto,Mumbai,33,469.9185000000001,13.494,12.49,7.0,Dairy,Cash on Delivery,2.5000000000000004,0.0,4.6
1227251,Zepto,Noida,36,124.805,8.402,5.67,15.0,Beverages,Wallet,3.0,0.0,3.7
1227268,Zepto,Amritsar,46,1239.95025,9.656,7.76,3.0,Dairy,UPI,4.4,1.0,4.3
1227273,Zepto,Bengluru,45,693.0395000000001,11.314,12.19,7.0,Dairy,Debit Card,5.0,0.0,4.8
1227283,Zepto,Haridwar,50,659.436,19.844,4.74,10.0,Beverages,Wallet,4.3,0.0,3.2
1227290,Zepto,Pune,21,568.029,8.698,7.83,17.0,Groceries,Debit Card,2.1,0.0,4.4
1227294,Zepto,Noida,54,577.7645,8.254,7.09,2.0,Groceries,UPI,3.4000000000000004,0.0,2.9
